,country,region,year,happiness_score,log_gdp_score,social_support_score,life_expectancy_at_birth,freedom_score,generosity_score,corruption_score,gdp_usd,gdp_capita_usd,population
627,Ghana,Sub-Saharan Africa,2019,4.96680975,8.584093094,0.746247828,58.0,0.787447751,0.114406519,0.85666585,68337537816.0,2246.625578,30417858.002327077
628,Ghana,Sub-Saharan Africa,2020,5.31948328,8.568556786,0.642703354,58.375,0.823720038,0.198711425,0.847024918,70043199814.0,2254.153889,31072944.99980786
629,Ghana,Sub-Saharan Africa,2021,4.377950668,8.600658417,0.63272965,58.75,0.730264723,0.108049184,0.887770474,77594279055.0,2445.290749,31732128.004300565
630,Greece,Western Europe,2005,6.006309986,10.45363522,0.836539447,69.59999847,0.734171808,9.6e-05,0.860563099,247875000000.0,22560.14729,10987295.287290653
631,Greece,Western Europe,2007,6.646961212,10.53528214,0.808002651,69.76000214,0.575308859,-0.193870589,0.844570935,318903000000.0,28863.97329,11048478.904686514
632,Greece,Western Europe,2009,6.038574696,10.48268032,0.793317616,69.91999817,0.443107843,-0.296518505,0.958768308,331309000000.0,29828.75602,11107033.755543118
633,Greece,Western Europe,2010,5.839558601,10.42505169,0.868422449,70.0,0.484110981,-0.306295633,0.954113841,297125000000.0,26716.64883,11121342.421747137
634,Greece,Western Europe,2011,5.372039795,10.31951046,0.85155499,70.08000183,0.528125942,-0.318965465,0.941152513,282996000000.0,25483.88256,11104901.27764896
635,Greece,Western Europe,2012,5.096354008,10.2514143,0.81214112,70.16000366,0.37261042,-0.307540685,0.958908975,242029000000.0,21912.99829,11044996.98292999
636,Greece,Western Europe,2013,4.720251083,10.23318386,0.686650038,70.23999786,0.425966531,-0.27519241,0.941309869,238908000000.0,21787.78776,10965225.227620816
637,Greece,Western Europe,2014,4.75623703,10.24459076,0.832333207,70.31999969,0.369156331,-0.290902495,0.930213809,235458000000.0,21616.71001,10892406.841331357
638,Greece,Western Europe,2015,5.622519016,10.24921608,0.834824681,70.40000153,0.531736314,-0.275128067,0.823959649,195684000000.0,18083.87791,10820909.153107638
639,Greece,Western Europe,2016,5.302619457,10.24849224,0.802605867,70.52500153,0.481616855,-0.263096809,0.898470819,193148000000.0,17923.96681,10775962.823823148
640,Greece,Western Europe,2017,5.14824152,10.26133156,0.752899528,70.65000153,0.438300014,-0.292710543,0.87223947,199844000000.0,18582.08934,10754657.150948776
641,Greece,Western Europe,2018,5.40928936,10.27990723,0.793500781,70.77500153,0.564455688,-0.33752656,0.860302389,212049000000.0,19756.99046,10732859.360807728
642,Greece,Western Europe,2019,5.952157497,10.29962921,0.890809536,70.90000153,0.613584101,-0.291155934,0.848003805,205144000000.0,19133.75776,10721574.014533777
643,Greece,Western Europe,2020,5.787615776,10.2074194,0.778536558,71.02500153,0.56461364,-0.244104847,0.764324546,188835000000.0,17647.23269,10700544.573597958
644,Greece,Western Europe,2021,6.104214191,10.2937727,0.85032618,71.15000153,0.574029803,-0.158694386,0.751816869,216241000000.0,20276.54467,10664588.248112
645,Guatemala,Latin America and Caribbean,2006,5.901429176,8.849712372,0.830441594,58.97999954,0.663381696,0.169568151,0.706095576,29744368111.0,2251.087963,13213329.998602103
646,Guatemala,Latin America and Caribbean,2007,6.329581261,8.891402245,0.866397083,59.25999832,0.627586961,0.133096263,0.80974263,33567868323.0,2490.749127,13477016.998267926
647,Guatemala,Latin America and Caribbean,2008,6.414494514,8.904532433,0.865605474,59.54000092,0.630151749,0.202788204,0.79628545,38503862831.0,2802.461962,13739298.999627244
648,Guatemala,Latin America and Caribbean,2009,6.451916218,8.890479088,0.833815634,59.81999969,0.643478751,0.193860427,0.754889369,37125943565.0,2651.817123,14000189.999150256
649,Guatemala,Latin America and Caribbean,2010,6.289748669,8.900547028,0.859052479,60.09999847,0.695862949,0.163531289,0.794835389,40676432029.0,2852.547327,14259686.99764889
650,Guatemala,Latin America and Caribbean,2011,5.743353844,8.923148155,0.768112421,60.38000107,0.762963116,0.006158426,0.863039374,46876114650.0,3228.045741,14521515.000428243
651,Guatemala,Latin America and Caribbean,2012,5.855717182,8.934686661,0.802148998,60.65999985,0.865472019,0.01753778,0.820923984,49593961142.0,3355.036919,14781941.999249874
652,Guatemala,Latin America and Caribbean,2013,5.984601498,8.953396797,0.829650402,60.93999863,0.88400501,0.042180568,0.816769838,52996540704.0,3522.773706,15043981.00103226
653,Guatemala,Latin America and Caribbean,2014,6.536030769,8.979589462,0.833974659,61.22000122,0.843398929,0.104752705,0.804462552,57852399964.0,3779.642336,15306316.000583608
654,Guatemala,Latin America and Caribbean,2015,6.464986801,9.002781868,0.822837472,61.5,0.868639767,0.048504479,0.821654916,62186186576.0,3994.636913,15567418.999615097
655,Guatemala,Latin America and Caribbean,2016,6.358916283,9.012626648,0.811235487,61.70000076,0.862675726,0.008661612,0.812030017,66053725049.0,4173.301666,15827690.000735259
656,Guatemala,Latin America and Caribbean,2017,6.325118542,9.026683807,0.826492071,61.90000153,0.914521694,-0.061382823,0.799747884,71654134379.0,4454.04815,16087417.9995113
657,Guatemala,Latin America and Caribbean,2018,6.626591682,9.04418087,0.841107249,62.09999847,0.909538031,-0.013063365,0.765454412,73208583759.0,4478.424646,16346949.998229353
658,Guatemala,Latin America and Caribbean,2019,6.262175083,9.067820549,0.774074376,62.29999924,0.90067631,-0.065429918,0.772577941,77020015201.0,4638.634943,16604026.000629384
659,Guinea,Sub-Saharan Africa,2011,4.044569492,7.556332588,0.598465562,51.02000046,0.796830237,0.039881401,0.743256271,6785137173.0,651.1361134,10420458.999840202
660,Guinea,Sub-Saharan Africa,2012,3.651554823,7.589314461,0.542295277,51.13999939,0.646187842,0.000303027,0.794450223,7638045254.0,717.0505359,10652031.9999666
661,Guinea,Sub-Saharan Africa,2013,3.901793003,7.603590012,0.566866577,51.25999832,0.692736626,0.090458676,0.815481603,8376613843.0,769.0031667,10892820.999614747
662,Guinea,Sub-Saharan Africa,2014,3.4124825,7.615059376,0.63771373,51.38000107,0.68355757,0.005591684,0.705246389,8778473615.0,787.2385644,11150970.000676457
663,Guinea,Sub-Saharan Africa,2015,3.504693508,7.627111912,0.578859627,51.5,0.66595304,0.006180016,0.762152016,8794202444.0,769.2554754,11432096.000912001
664,Guinea,Sub-Saharan Africa,2016,3.602854729,7.703959465,0.675447047,51.95000076,0.725685179,-0.056784589,0.802781165,8595955581.0,732.2915119,11738433.999729117
665,Guinea,Sub-Saharan Africa,2017,4.873722553,7.776358128,0.634025574,52.40000153,0.738212824,0.037170898,0.750026226,10324668267.0,855.5752706,12067515.999801503
666,Guinea,Sub-Saharan Africa,2018,5.25222683,7.812669277,0.630433142,52.84999847,0.731157243,0.091018714,0.778393805,11857030337.0,955.1112811,12414292.000974251
667,Guinea,Sub-Saharan Africa,2019,4.76768446,7.84194088,0.655124187,53.29999924,0.691399097,0.095537141,0.755585492,13442861444.0,1052.588091,12771245.99731007
668,Guinea,Sub-Saharan Africa,2020,4.972168446,7.864849091,0.731928527,53.75,0.598107696,0.078447431,0.790462673,14169626010.0,1078.950006,13132792.002598125
669,Guinea,Sub-Saharan Africa,2021,4.944539547,7.878664494,0.627239227,54.20000076,0.676289976,0.160383582,0.783515692,15850520384.0,1174.352972,13497236.99937126
670,Guyana,Latin America and Caribbean,2007,5.992826462,9.08853054,0.848765194,56.24000168,0.694005668,0.084674142,0.835569084,2730971150.0,3658.479967,746476.9999108211
671,Haiti,Latin America and Caribbean,2006,3.754156113,7.972617149,0.693800747,6.71999979,0.449474722,0.358533382,0.853506446,7518107787.0,804.5245119,9344784.000732196
672,Haiti,Latin America and Caribbean,2008,3.846329212,8.012042999,0.679098427,17.36000061,0.464970648,0.216525838,0.811658978,10485225353.0,1086.938192,9646569.998342646
673,Haiti,Latin America and Caribbean,2010,3.76599884,7.98353529,0.554030776,28.0,0.372941315,0.170871615,0.848006785,11859315079.0,1191.972664,9949317.99795033
674,Haiti,Latin America and Caribbean,2011,4.844573975,8.022003174,0.567039013,33.31999969,0.412587792,0.197879672,0.681960106,13008754111.0,1287.95465,10100320.00039753
675,Haiti,Latin America and Caribbean,2012,4.413475037,8.011639595,0.74866271,38.63999939,0.482485861,0.246082872,0.717166364,13708926466.0,1337.335946,10250921.996827865
676,Haiti,Latin America and Caribbean,2013,4.62196207,8.038989067,0.648350894,43.95999908,0.610410035,0.246384412,0.668975711,14902474091.0,1432.837618,10400671.99785091
677,Haiti,Latin America and Caribbean,2014,3.888778448,8.041407585,0.554148793,49.27999878,0.508805454,0.242564172,0.70752126,15139264670.0,1435.13647,10549007.001403846
678,Haiti,Latin America and Caribbean,2015,3.569762468,8.052311897,0.56431967,54.59999847,0.398295492,0.26277858,0.777403951,14833154472.0,1386.854191,10695539.998552019
679,Haiti,Latin America and Caribbean,2016,3.352300167,8.056165695,0.58374244,54.90000153,0.303540409,0.247953057,0.838523149,13987693739.0,1290.380508,10839976.0010944
680,Haiti,Latin America and Caribbean,2017,3.823865652,8.067083359,0.646984994,55.20000076,0.484429151,0.336749077,0.647191584,15035560373.0,1369.063734,10982366.999869708
681,Haiti,Latin America and Caribbean,2018,3.614928007,8.070012093,0.537975907,55.5,0.591468394,0.377203435,0.720444739,16455034353.0,1479.345827,11123182.999319062
682,Honduras,Latin America and Caribbean,2006,5.396519661,8.448007584,0.932676792,63.09999847,0.650253594,0.087854728,0.843539059,10917481688.0,1430.057614,7634294.997012616
683,Honduras,Latin America and Caribbean,2007,5.09715414,8.485170364,0.818868577,62.90000153,0.675630987,0.229019642,0.825974703,12361257681.0,1583.047451,7808519.99931618
684,Honduras,Latin America and Caribbean,2008,5.420331001,8.504487038,0.828175902,62.70000076,0.686880887,0.221814901,0.863222003,13881701034.0,1739.353377,7980955.001762129
685,Honduras,Latin America and Caribbean,2009,6.033189297,8.458436012,0.823966086,62.5,0.661202788,0.117380597,0.856734335,14587496229.0,1789.705553,8150780.0009603035
686,Honduras,Latin America and Caribbean,2010,5.866131306,8.474308968,0.802938998,62.29999924,0.645528495,0.104215398,0.81994009,15839344592.0,1904.347152,8317466.999315259
687,Honduras,Latin America and Caribbean,2011,4.961031437,8.491849899,0.76570183,62.09999847,0.783369064,0.094304964,0.883963168,17710315006.0,2088.315547,8480669.998095838
688,Honduras,Latin America and Caribbean,2012,4.602218151,8.512798309,0.779194891,61.90000153,0.700452089,-0.004340269,0.871437132,18528601901.0,2144.342363,8640691.999890316
689,Honduras,Latin America and Caribbean,2013,4.713358402,8.521371841,0.791960239,61.70000076,0.698400378,-0.028296037,0.867699742,18499710128.0,2102.592449,8798524.001547957
690,Honduras,Latin America and Caribbean,2014,5.055726051,8.533008575,0.790214539,61.5,0.695982575,0.014047259,0.834350109,19756494435.0,2206.054397,8955579.00198052
691,Honduras,Latin America and Caribbean,2015,4.845436573,8.552596092,0.772375524,61.29999924,0.534057677,-0.097825289,0.848082721,20979767785.0,2302.204411,9112903.999644017
692,Honduras,Latin America and Caribbean,2016,5.648154736,8.573054314,0.773909986,61.72499847,0.850046694,0.079038411,0.792875171,21717622071.0,2342.584904,9270793.99936234
693,Honduras,Latin America and Caribbean,2017,6.019985676,8.602948189,0.84335494,62.15000153,0.898377419,0.071166404,0.783429444,23136232230.0,2453.727115,9429016.001235329
694,Honduras,Latin America and Caribbean,2018,5.908423901,8.623580933,0.827067018,62.57500076,0.872161686,0.098151118,0.803564787,24067778954.0,2510.322943,9587523.000223003
695,Honduras,Latin America and Caribbean,2019,5.930051327,8.632958412,0.797148347,63.0,0.846190035,0.061670292,0.814962924,25089976947.0,2574.356751,9746115.000282649
696,Honduras,Latin America and Caribbean,2021,6.113636017,8.625540733,0.805980861,63.84999847,0.835045755,0.113522492,0.847225428,28488668302.0,2831.033021,10062993.999249434
697,Hungary,Central and Eastern Europe,2005,5.193933487,10.10293579,0.929628253,65.0,0.696874499,9.6e-05,0.902810693,113237000000.0,11225.93258,10087090.688727438
698,Hungary,Central and Eastern Europe,2007,4.953917027,10.14751434,0.93065387,65.31999969,0.538498104,-0.164230525,0.895177424,140228000000.0,13944.97101,10055811.510790657
699,Hungary,Central and Eastern Europe,2009,4.894600391,10.09254742,0.900874496,65.63999939,0.464373112,-0.128532365,0.914700747,131114000000.0,13081.79264,10022632.494501917
700,Hungary,Central and Eastern Europe,2010,4.725132465,10.10551262,0.895693719,65.80000305,0.513835371,-0.148766279,0.98327601,132231000000.0,13223.083,10000012.856305901
701,Hungary,Central and Eastern Europe,2011,4.917602539,10.1268425,0.893662214,65.95999908,0.631100118,-0.092765242,0.939908028,142000000000.0,14240.2575,9971729.794914173
702,Hungary,Central and Eastern Europe,2012,4.683358192,10.11942577,0.906113982,66.12000275,0.56923151,-0.139944121,0.930297315,128857000000.0,12989.18028,9920333.479273258
703,Hungary,Central and Eastern Europe,2013,4.914466858,10.14004421,0.877318323,66.27999878,0.673728287,-0.116701461,0.911533177,135733000000.0,13719.95054,9893111.465983463
704,Hungary,Central and Eastern Europe,2014,5.18056345,10.18418884,0.844735265,66.44000244,0.494474709,-0.153600752,0.855361402,141079000000.0,14298.83367,9866469.060060058
705,Hungary,Central and Eastern Europe,2015,5.34438324,10.22297001,0.858733833,66.59999847,0.557721376,-0.201611146,0.907530308,125210000000.0,12720.71202,9843002.483126726
706,Hungary,Central and Eastern Europe,2016,5.448901653,10.24769211,0.899511576,66.75,0.55395174,-0.190678656,0.924185812,128636000000.0,13107.37791,9814014.739123365
707,Hungary,Central and Eastern Europe,2017,6.065038681,10.29218388,0.876747549,66.90000153,0.661165953,-0.14313136,0.886361301,143136000000.0,14623.69665,9787949.205032231
708,Hungary,Central and Eastern Europe,2018,5.935770988,10.34568596,0.940591395,67.05000305,0.692627072,-0.246664539,0.911277413,160587000000.0,16427.37276,9775574.119254356
709,Hungary,Central and Eastern Europe,2019,6.000259876,10.39357376,0.94651556,67.19999695,0.798041046,-0.198927522,0.883571446,163526000000.0,16735.65978,9771111.635253377
710,Hungary,Central and Eastern Europe,2020,6.038049698,10.34918594,0.943400383,67.34999847,0.77096808,-0.125335947,0.836105108,156743000000.0,16075.97327,9750140.620879497
711,Hungary,Central and Eastern Europe,2021,6.226647854,10.42207718,0.947892129,67.5,0.727489948,-0.044104263,0.831555367,182281000000.0,18772.67329,9709911.69899596
712,Iceland,Western Europe,2008,6.888284206,10.8780365,0.977429569,71.19999695,0.885196149,0.266203701,0.708049297,18074622987.0,56943.37045,317413.9999821524
713,Iceland,Western Europe,2012,7.590660095,10.78808689,0.978965282,71.59999847,0.904654503,0.236324042,0.758585632,14751508134.0,45995.54788,320716.00000256376
714,Iceland,Western Europe,2013,7.501394272,10.82314682,0.967144907,71.69999695,0.9232077,0.300540924,0.712598741,16125060515.0,49804.983,323763.99997968075
715,Iceland,Western Europe,2015,7.498070717,10.86174393,0.980283201,71.90000153,0.94048512,0.295826077,0.638661802,17517210519.0,52951.68151,330815.0000050867
716,Iceland,Western Europe,2016,7.510034561,10.90899277,0.984940052,71.92500305,0.951609552,0.276071131,0.719299555,20793168031.0,61987.92636,335439.00001174357
717,Iceland,Western Europe,2017,7.476213932,10.92663097,0.966752827,71.94999695,0.938783288,0.241254017,0.726845384,24728285177.0,72010.14903,343400.0000013609
718,Iceland,Western Europe,2019,7.532504559,10.94945812,0.981824577,72.0,0.959470093,9.6e-05,0.698707938,24857740445.0,68941.46223,360562.99998498015
719,Iceland,Western Europe,2020,7.575489521,10.86235046,0.983286083,72.02500153,0.948627174,0.153187588,0.64406389,21718075725.0,59264.03409,366463.00000466267
720,Iceland,Western Europe,2021,7.564624786,10.88904572,0.97985822,72.05000305,0.923243344,0.257897198,0.664465606,25458933916.0,68383.76534,372294.99998164334
721,India,South Asia,2006,5.348258972,8.141137123,0.707318068,55.86000061,0.773737073,9.6e-05,0.854811728,940260000000.0,806.7532806,1165486428.887786
722,India,South Asia,2007,5.02679348,8.200288773,0.568992674,56.22000122,0.728892624,-0.053103704,0.862142861,1216740000000.0,1028.334772,1183213903.8083603
723,India,South Asia,2008,5.145833015,8.216464996,0.683593154,56.58000183,0.755839646,-0.073802471,0.891188443,1198900000000.0,998.5223415,1200674186.41729
724,India,South Asia,2009,4.521517754,8.278234482,0.652852058,56.93999863,0.678643644,-0.027893195,0.894611061,1341890000000.0,1101.960838,1217729300.1042202
725,India,South Asia,2010,4.989277363,8.34601593,0.604809761,57.29999924,0.783060372,0.055901546,0.862548053,1675620000000.0,1357.563727,1234284598.7074609
726,India,South Asia,2011,4.634871483,8.383486748,0.552593112,57.65999985,0.837551653,-0.039746966,0.907793522,1823050000000.0,1458.104066,1250287988.7038186
727,India,South Asia,2012,4.720146656,8.42329216,0.510574579,58.02000046,0.609320104,0.065379836,0.829614758,1827640000000.0,1443.882435,1265781725.504542
